County,CountyId,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,Employed,Unemployment
Dickenson County,51051,15181,7720,7461,0.8,97.8,0.8,0.0,0.0,0.0,12060,29916,3029,21082,4069,23.0,4577,5.6
Dickey County,38021,5041,2513,2528,3.4,93.6,1.4,1.1,0.4,0.0,3857,58357,4651,30510,2043,6.3,2658,2.6
Dickinson County,65143,61856,30938,30918,7.800000000000001,282.79999999999995,2.0,1.9000000000000001,1.4,0.0,48448,155233,8449,87020,4398,34.9,29067,14.4
Dickson County,47043,51341,25100,26241,3.3,89.9,3.9,0.3,0.4,0.0,38651,47398,1843,25211,1889,14.5,22454,4.7
Dillingham Census Area,2070,4974,2585,2389,3.1,16.2,0.4,72.0,1.5,0.0,3393,58708,5073,24647,1678,16.6,1989,11.4
Dillon County,45033,31073,14568,16505,2.7,46.1,46.4,2.0,0.3,0.0,22716,30866,2021,15638,753,30.6,11332,9.1
Dimmit County,48127,10822,5284,5538,86.5,13.2,0.1,0.0,0.2,0.0,7179,31384,5343,17939,3265,30.2,3805,15.0
Dinwiddie County,51053,28033,13849,14184,3.2,62.1,31.8,0.0,0.4,0.0,21702,54640,3190,25981,1754,14.8,13375,8.3
District of Columbia,11001,672391,319046,353345,10.7,36.0,46.9,0.2,3.7,0.0,503112,77649,1075,50832,645,17.4,357701,8.0
Divide County,38023,2378,1217,1161,1.1,93.3,1.0,1.1,1.5,0.0,1911,54223,11500,39171,4760,13.0,1201,2.4
Dixie County,12029,16323,9048,7275,3.9,84.8,7.1,0.4,0.5,0.0,13063,35910,3084,19342,2088,23.7,4798,6.2
Dixon County,31051,5765,2905,2860,12.6,85.6,0.3,0.5,0.1,0.1,4079,57036,3616,26094,1542,10.3,2955,3.3
Doddridge County,54017,8570,4641,3929,0.4,95.7,1.4,0.1,0.3,0.0,7049,44437,6711,21164,1950,14.9,2843,6.5
Dodge County,126210,165957,85337,80620,24.700000000000003,333.0,31.2,1.2,2.4,0.2,125999,214154,8657,104142,3866,49.9,81351,21.1
Dolores County,8033,1736,946,790,4.6,91.3,0.0,0.8,0.0,0.0,1362,40352,7713,23190,2985,14.1,797,0.4
Doniphan County,20043,7790,3952,3838,2.7,90.2,3.7,1.1,0.2,0.0,6162,50300,3554,24520,1316,13.7,3737,4.5
Donley County,48129,3433,1714,1719,10.6,81.8,3.7,0.7,0.5,0.0,2699,44429,6281,23212,1865,14.9,1421,4.6
Dooly County,13093,14053,7631,6422,6.9,42.6,49.5,0.0,0.1,0.0,11050,33389,5181,16867,2006,23.2,4929,10.5
Door County,55029,27443,13602,13841,2.9,94.3,0.5,0.5,0.5,0.0,22609,56494,1484,34253,1074,8.4,13419,4.6
Dorado Municipio,72051,37722,17984,19738,98.6,1.3,0.0,0.0,0.1,0.0,28504,29354,3033,15495,1178,33.1,11889,20.7
Dorchester County,69054,184102,89395,94707,10.0,128.39999999999998,52.1,0.5,2.9,0.0,135383,109217,5316,56228,2509,27.200000000000003,85762,14.5
Dougherty County,13095,91522,42377,49145,2.6,26.2,68.4,0.1,0.8,0.0,67545,34541,1950,20292,692,30.5,34494,15.8
Douglas County,372496,1440952,711734,729218,96.6,981.9,63.4,11.4,19.0,0.6000000000000001,1027261,691705,25677,354586,14581,154.0,722765,61.300000000000004
Doña Ana County,35013,213849,105094,108755,67.7,28.0,1.6,0.7,1.0,0.0,138062,39114,1347,21050,612,27.9,88633,9.3
Drew County,5043,18620,9090,9530,3.1,66.9,28.8,0.1,0.2,0.0,14372,36092,2533,20300,1737,24.4,7629,9.0
DuPage County,17043,931826,457327,474499,14.1,67.9,4.6,0.1,11.3,0.0,646717,84442,675,42050,422,6.8,486850,5.2
Dubois County,18037,42379,21223,21156,7.1,91.2,0.6,0.1,0.6,0.0,31012,57307,3230,28302,1537,10.0,21928,2.9
Dubuque County,19061,96571,47757,48814,2.3,91.4,2.8,0.0,1.3,0.4,73022,59150,1287,30117,803,11.9,50779,3.9
Duchesne County,49013,20259,10320,9939,8.1,85.4,0.1,4.0,0.5,0.4,12892,63000,1812,23323,839,12.7,8026,6.2
Dukes County,25007,17275,8282,8993,1.6,87.0,3.7,1.6,0.3,0.0,13333,67535,8612,42956,4099,8.4,9172,3.0
Dundy County,31057,2017,1004,1013,14.6,84.8,0.1,0.0,0.0,0.0,1385,44653,7447,26949,3567,10.5,927,3.6
Dunklin County,29069,30905,14856,16049,6.4,81.1,9.7,0.3,0.4,0.0,22236,32348,1601,18878,870,26.6,11669,6.9
Dunn County,93058,48609,24602,24007,4.5,177.0,1.5,9.399999999999999,3.9,0.2,38121,123199,13118,68792,7169,23.4,25052,8.2
Duplin County,37061,59350,29020,30330,21.7,51.8,24.5,0.3,0.4,0.0,38943,36679,1679,18529,812,26.3,24678,9.3
Durham County,37063,300865,143946,156919,13.5,42.1,36.9,0.2,4.7,0.0,208438,56393,1261,33151,668,16.4,154374,5.8
Dutchess County,36027,295685,146993,148692,11.7,72.2,9.6,0.1,3.7,0.0,224637,75585,1986,36704,612,9.1,144934,6.7
Duval County,60162,923477,448006,475471,98.3,63.1,30.7,0.2,4.8999999999999995,0.1,674720,86739,6516,47678,2416,41.2,434780,21.0
Dyer County,47045,37751,18201,19550,3.3,80.3,13.4,0.4,0.7,0.1,28280,44386,2404,24695,1974,18.1,16155,7.3
Eagle County,8037,53726,28560,25166,29.6,67.3,0.8,0.4,0.9,0.1,34723,83803,4624,40450,2140,7.7,33466,2.7
Early County,13099,10405,4817,5588,2.2,46.1,50.5,0.1,0.8,0.0,7694,29493,5666,17972,1246,27.5,3682,8.7
East Baton Rouge Parish,22033,446167,214073,232094,4.0,45.2,45.6,0.1,3.4,0.0,330962,51436,946,30162,560,19.1,216397,6.9
East Carroll Parish,22035,7318,4409,2909,0.5,27.3,71.6,0.0,0.0,0.0,5958,20795,3343,14694,2763,48.2,1697,6.9
East Feliciana Parish,22037,19553,10667,8886,1.5,52.9,44.4,0.3,0.2,0.0,15743,46964,4848,21138,1401,17.9,6920,6.1
Eastland County,48133,18278,9337,8941,16.0,79.9,2.2,0.4,0.2,0.0,14087,32135,3314,20433,2001,17.4,6910,5.7
Eaton County,26045,108586,53065,55521,5.2,83.4,6.5,0.5,2.1,0.0,83282,59244,1487,30064,647,10.9,52647,5.8
Eau Claire County,55035,102388,50371,52017,2.3,90.6,0.8,0.4,3.5,0.4,79895,52178,1737,27780,705,14.5,55778,4.0
Echols County,13101,4011,2012,1999,26.7,65.0,2.7,1.9,0.0,0.0,2598,34315,3790,20589,3791,28.2,1656,5.5
Ector County,48135,155744,78798,76946,58.7,34.5,4.1,0.2,1.0,0.0,96417,59528,2471,27728,973,12.3,72576,6.9
Eddy County,73042,59114,29938,29176,49.3,137.7,1.4,6.8999999999999995,0.5,0.1,41496,115997,12139,63863,6742,27.799999999999997,27371,6.699999999999999
Edgar County,17045,17603,8643,8960,1.1,97.2,0.6,0.2,0.4,0.0,13800,47873,3697,26344,1474,15.4,8052,7.4
Edgecombe County,37065,54032,25088,28944,4.3,36.5,57.2,0.1,0.1,0.1,40569,32929,1973,18946,773,24.6,21693,10.2
Edgefield County,45037,26620,14332,12288,5.7,56.5,36.4,0.3,0.4,0.0,20817,47500,2412,23804,1415,15.5,10410,7.3
Edmonson County,21061,12063,6049,6014,0.9,95.5,1.6,0.3,0.1,0.0,9694,41114,4167,21851,1868,20.0,4640,9.3
Edmunds County,46045,3971,2008,1963,1.7,97.4,0.1,0.4,0.1,0.0,2998,65380,7943,31836,2395,5.9,2006,1.6
Edwards County,85231,11627,5703,5924,78.3,217.0,1.7,0.0,1.2,0.0,8851,148323,30416,83483,16776,28.7,5468,14.1
Effingham County,30152,91251,45281,45970,5.8,175.3,13.799999999999999,0.2,1.2,0.1,66536,118934,5318,56065,2438,20.9,44133,9.4
El Dorado County,6017,185015,92304,92711,12.6,78.5,0.9,0.6,4.2,0.2,139367,74885,2565,38156,917,9.8,80373,8.1
El Paso County,56182,1509651,749317,760334,98.7,82.30000000000001,8.8,0.7,3.8000000000000003,0.5,974523,105779,1519,51167,653,32.8,645639,13.8
Elbert County,21144,43841,21660,22181,12.0,152.9,31.1,0.5,0.7,0.0,33498,128056,7911,63660,3828,27.2,20413,11.3
Elk County,62096,33362,16706,16656,4.8999999999999995,188.6,0.7,2.1,0.9,0.0,26670,89281,6149,48319,2364,22.9,16191,11.7
Elkhart County,18039,202924,100359,102565,15.4,75.3,5.4,0.1,1.0,0.0,135371,52449,1232,23817,534,13.8,94516,5.6
Elko County,32007,52377,27185,25192,24.2,67.2,0.8,5.2,1.0,0.2,35352,76178,4026,32498,1180,11.5,26482,4.4
Elliott County,21063,7533,4302,3231,0.3,96.1,3.5,0.1,0.0,0.0,6116,29043,3764,13436,3271,34.4,1790,5.0
Ellis County,108235,197071,97289,99782,38.4,239.70000000000002,9.8,1.7,3.0,0.1,136698,167527,9272,85223,6399,44.4,96253,13.0
Ellsworth County,20053,6331,3576,2755,6.0,86.1,3.8,1.8,0.6,0.0,5115,48550,4820,24102,1668,11.4,2730,3.0
Elmore County,17090,107221,53008,54213,19.299999999999997,146.7,24.099999999999998,1.7,3.7,0.2,80086,100135,4619,49280,2374,28.4,42786,14.6
Emanuel County,13107,22502,11183,11319,4.5,59.4,34.0,0.0,0.0,0.0,16600,33089,3041,17944,1291,29.2,8291,10.3
Emery County,49015,10410,5306,5104,6.2,91.4,0.1,0.7,0.6,0.0,7098,51852,1883,21465,924,12.9,4030,4.4
Emmet County,45110,42639,21151,21488,10.9,179.4,2.1,2.6,0.8,0.1,33298,98894,7740,60752,5242,24.5,21131,10.0
Emmons County,38029,3389,1693,1696,0.3,96.7,0.0,0.1,0.9,0.0,2696,46581,4189,29622,3291,11.9,1528,1.8
Emporia city,51595,5495,2488,3007,5.7,29.5,64.3,0.1,0.2,0.0,4013,27426,7596,18548,2267,30.9,1893,20.4
Erath County,48143,41016,20118,20898,20.6,75.4,1.6,0.5,0.8,0.0,30429,47013,2530,23511,1391,22.6,19076,4.3
Erie County,117121,1277158,621130,656028,13.4,244.39999999999998,27.9,0.8,5.6,0.0,978259,153231,3071,87667,1732,44.7,611175,18.5
Escambia County,13086,347545,173160,174385,7.7,125.0,53.800000000000004,4.0,3.1999999999999997,0.2,267682,82387,3214,43830,1456,38.4,146295,20.9
Esmeralda County,32009,1102,485,617,15.6,80.0,0.7,2.4,0.0,0.0,807,39405,8125,23755,3058,6.8,449,3.9
Essex County,196119,1631780,786371,845409,49.9,345.4,83.6,1.7,9.7,0.0,1121721,275588,9718,151497,4834,64.3,795014,33.8
Estill County,21065,14382,7081,7301,0.3,97.6,0.1,0.4,0.0,0.0,11279,30692,2809,17728,1175,30.4,5015,12.4
Etowah County,1055,103132,49738,53394,3.7,78.3,15.4,0.5,0.7,0.1,78727,42064,1487,22278,640,17.9,41412,7.6
Eureka County,32011,1728,849,879,1.6,96.7,0.1,1.7,0.0,0.0,1306,67159,29806,35606,5205,10.0,904,0.0
Evangeline Parish,22039,33750,17232,16518,3.4,67.0,27.4,0.1,0.4,0.0,24179,31745,1823,18655,1000,26.4,11578,11.9
Evans County,13109,10757,5093,5664,11.8,56.5,30.2,0.0,0.8,0.0,7603,38736,4754,20736,2053,26.0,4308,6.6
Fairbanks North Star Borough,2090,100031,53967,46064,7.7,71.1,4.0,6.3,3.0,0.4,73708,76250,2761,35328,1156,7.7,46725,8.0
Fairfax County,51059,1142004,565593,576411,16.2,51.7,9.3,0.1,18.8,0.0,724787,117515,1314,52976,419,6.1,609859,4.5
Fairfax city,51600,23580,11621,11959,16.9,57.9,4.9,0.1,16.0,0.1,15316,106870,5914,46489,2037,7.8,12834,4.1
Fairfield County,93085,1121722,547602,574120,23.0,187.29999999999998,72.4,0.5,7.0,0.0,755643,188748,7111,104987,3434,40.0,554438,22.0
Fajardo Municipio,72053,33075,15470,17605,98.7,0.8,0.2,0.0,0.2,0.0,25555,18941,1382,10900,810,43.7,10108,28.4
Fall River County,46047,6783,3424,3359,4.0,85.2,0.7,4.9,1.6,0.0,5478,48862,4485,26584,1561,15.0,3208,2.6
Fallon County,30025,2925,1526,1399,1.8,93.8,1.4,0.5,1.0,0.0,2135,56806,11052,32371,3222,5.8,1601,1.7
Falls Church city,51610,13843,6801,7042,10.6,72.0,4.5,0.0,9.3,0.0,9598,114795,7917,65510,4014,2.9,7672,4.2
Falls County,48145,17289,8135,9154,22.8,51.5,24.3,0.2,0.2,0.1,12915,38834,4055,17755,973,25.2,5774,6.1
Fannin County,61258,58267,29698,28569,12.8,174.7,6.7,0.5,1.2999999999999998,0.2,45496,91219,7818,48057,2718,30.6,22706,13.5
Faribault County,27043,13966,6975,6991,6.4,91.6,0.2,0.1,0.3,0.0,10700,50847,2087,29116,1221,11.5,7091,2.8
Faulk County,46049,2327,1196,1131,1.2,94.7,0.0,3.8,0.1,0.0,1839,46750,12352,29714,3473,10.9,1120,0.3
Faulkner County,5045,121282,59387,61895,4.0,80.6,11.4,0.3,1.3,0.1,90208,50316,2016,25240,752,16.3,57306,5.1
Fauquier County,51061,68406,33858,34548,7.5,80.9,7.5,0.3,1.4,0.0,50064,94775,3957,43067,1524,6.2,34893,4.0
Fayette County,319707,778337,383335,395002,47.9,920.3,100.4,1.5,12.5,0.4,587637,548922,27604,293966,13313,171.8,360889,70.0
Fentress County,47049,17940,8846,9094,1.4,96.7,0.2,0.1,0.4,0.0,13992,32616,2871,18171,1514,23.0,6577,7.3
Fergus County,30027,11327,5701,5626,2.2,94.4,0.1,1.0,0.8,0.7,8861,47110,4545,27491,1949,14.7,5593,2.6
Ferry County,53019,7568,3911,3657,4.3,73.6,0.1,13.6,1.0,0.7,6107,41081,2040,21951,1541,21.2,2465,9.5
Fillmore County,58104,26428,13248,13180,5.3,190.8,1.1,0.5,0.7,0.0,20063,113843,4630,59315,2705,21.200000000000003,13564,5.3
Finney County,20055,37097,18913,18184,49.0,42.6,2.1,0.4,3.9,0.0,20599,51703,1928,23074,1118,16.2,18653,4.7
Fisher County,48151,3875,1867,2008,29.8,66.5,2.9,0.0,0.5,0.1,2961,45294,3897,27750,3592,17.4,1728,5.6
Flagler County,12035,105015,50436,54579,10.0,74.7,10.0,0.3,2.5,0.0,83353,51049,1256,25741,654,13.3,39278,6.5
Flathead County,30029,96147,47965,48182,2.6,93.2,0.3,1.3,0.5,0.0,74055,51410,1582,28379,966,13.6,46250,4.0
Fleming County,21069,14515,7155,7360,1.2,96.1,1.7,0.0,0.1,0.0,10949,41095,3661,23351,2235,19.5,5824,9.5
Florence County,100078,142891,66853,76038,3.4,151.1,42.5,0.2,1.3,0.1,107038,91137,6806,52008,3358,28.0,61314,15.9
Florida Municipio,72054,12140,5884,6256,99.0,1.0,0.0,0.0,0.0,0.0,9360,16919,3808,7837,767,56.4,3103,17.3
Floyd County,170512,247850,120759,127091,77.5,481.4,27.4,1.4000000000000001,4.7,0.1,185049,282513,18549,151074,8946,105.4,108617,38.8
Fluvanna County,51065,26109,11928,14181,3.3,78.7,13.5,0.1,0.7,0.0,20304,67964,4057,31952,1791,6.1,12127,4.8
Foard County,48155,1414,749,665,21.6,76.2,2.2,0.0,0.0,0.0,1096,50000,15300,26034,4635,5.7,591,11.3
Fond du Lac County,55039,102082,49962,52120,5.0,90.3,1.2,0.5,1.4,0.0,77450,57798,1461,29431,705,8.5,53195,4.0
Ford County,37110,48128,24580,23548,56.9,135.1,3.1999999999999997,0.8,1.9,0.0,27531,100741,6842,48664,2197,31.9,22832,12.899999999999999
Forest County,97094,16423,10546,5877,9.2,139.4,31.7,14.5,1.1,0.1,13780,80462,5440,38925,3765,31.6,4409,13.700000000000001
Forrest County,28035,75835,36106,39729,3.0,57.1,36.8,0.2,0.9,0.0,57023,39555,2944,20783,1127,26.3,32089,11.9
Forsyth County,50184,579662,279852,299810,22.1,132.2,28.599999999999998,0.4,12.7,0.1,396517,144814,3406,68536,1188,25.2,271429,11.100000000000001
Fort Bend County,48157,711421,349697,361724,24.2,34.4,20.2,0.2,19.2,0.0,434611,93645,1349,38382,621,8.1,339159,5.3
Foster County,38031,3318,1645,1673,1.3,95.9,0.2,0.8,0.2,0.0,2592,59500,6142,32665,2211,7.1,1769,1.1
Fountain County,18045,16620,8272,8348,2.4,95.6,0.4,0.2,0.1,0.0,12781,46669,2741,25383,1593,12.6,7335,6.3
Franklin County,682308,2226454,1097692,1128762,162.8,2007.5,158.3,13.600000000000001,17.9,1.7,1615153,1187736,66134,606036,30361,370.3,1093624,146.6
Franklin Parish,22041,20388,9991,10397,0.2,65.3,33.4,0.0,0.0,0.0,15137,34722,2998,18786,1244,28.8,7285,8.8
Franklin city,51620,8334,3663,4671,0.7,37.3,58.9,0.0,0.3,0.0,6279,38760,4679,24820,2405,16.6,3488,14.8
Frederick County,75090,329889,162939,166950,16.6,159.3,12.8,0.5,5.9,0.2,237842,159539,3511,72120,1466,12.8,173108,9.2
Fredericksburg city,51630,28135,12890,15245,10.7,60.0,21.3,0.0,2.4,0.1,21157,57258,3631,32359,1647,16.3,14674,5.6
Freeborn County,27047,30619,15312,15307,9.5,86.3,1.2,0.1,1.8,0.0,22927,51174,1600,27603,926,11.8,15278,4.1
Freestone County,48161,19646,10224,9422,14.7,67.5,16.1,0.2,0.4,0.0,14290,45890,4462,24060,1797,17.3,7422,4.2
Fremont County,99170,106829,57417,49412,34.8,330.0,5.7,21.400000000000002,0.8999999999999999,0.4,82569,205961,10600,99563,5492,52.4,41625,21.200000000000003
Fresno County,6019,971616,484667,486949,52.4,30.2,4.7,0.4,9.9,0.1,575985,48730,655,22234,215,25.4,392003,10.4
Frio County,48163,19110,11363,7747,78.5,16.4,3.6,0.0,0.6,0.0,12651,37382,4996,16833,2042,20.3,6859,7.3
Frontier County,31063,2624,1324,1300,1.4,96.4,0.0,0.6,0.1,0.0,2071,52090,2358,27900,2406,10.9,1253,3.2
Fulton County,191494,1195682,582690,612992,29.7,669.9,76.7,2.5,8.6,0.30000000000000004,853508,377182,21269,206145,9414,131.2,583381,53.7
Furnas County,31065,4814,2356,2458,3.7,94.2,0.3,0.0,0.1,0.0,3669,43400,3352,24522,1213,13.5,2394,2.5
Gadsden County,12039,46113,21869,24244,10.0,32.6,55.3,0.1,0.5,0.1,34299,39830,2043,19252,819,24.4,16338,8.5
Gage County,31067,21632,10816,10816,2.3,95.0,0.6,0.4,0.6,0.2,16736,52223,2284,27424,896,9.1,11118,3.2
Gaines County,48165,19889,10082,9807,40.6,56.3,2.3,0.1,0.5,0.0,10115,58167,5868,22656,2576,11.0,8134,4.5
Galax city,51640,6788,3304,3484,14.7,76.4,7.2,0.1,0.1,0.0,5000,31311,2888,22572,5002,21.2,2901,5.5
Gallatin County,68167,114611,58952,55659,9.6,279.4,2.1,1.4,1.7000000000000002,0.0,88930,152097,11091,80227,4254,43.0,62612,18.1
Gallia County,39053,30203,14814,15389,1.3,93.6,2.8,0.5,0.7,0.1,23114,42002,2864,22293,934,20.9,11930,5.8
Galveston County,48167,321184,158564,162620,23.9,58.0,12.5,0.3,3.3,0.0,225661,65702,1802,33870,571,13.9,149076,6.5
Garden County,31069,1913,960,953,3.9,94.2,0.2,0.2,0.9,0.0,1502,48125,6728,35602,8492,11.7,921,1.4
Garfield County,211236,130656,65542,65114,50.0,522.1,3.6,5.2,3.9000000000000004,3.3,88359,314023,29804,161031,13112,60.3,62935,24.4
Garland County,5051,97994,47269,50725,5.4,82.6,8.1,0.7,0.5,0.0,76141,41672,1593,25690,1175,19.1,39800,9.0
Garrard County,21079,17226,8442,8784,2.2,94.3,0.9,0.2,0.1,0.0,13241,47906,3898,24874,1705,18.2,7339,8.9
Garrett County,24023,29516,14618,14898,1.1,96.6,0.6,0.1,0.4,0.0,23763,48174,2234,26303,1162,11.4,13937,4.8
Garvin County,40049,27751,13765,13986,8.2,76.4,2.3,5.4,0.5,0.0,20189,42567,1354,22433,1043,17.1,10697,3.5
Garza County,48169,6739,4369,2370,54.0,40.5,4.5,0.1,0.6,0.0,3472,53832,4373,20635,4165,13.5,2445,2.0
Gasconade County,29073,14769,7371,7398,1.3,96.2,0.6,0.4,0.2,0.0,11636,50687,2272,25963,1757,12.0,6793,3.4
Gaston County,37071,214049,103191,110858,6.6,73.6,15.5,0.4,1.5,0.0,158749,46626,1212,24937,686,16.5,96263,8.3
Gates County,37073,11601,5662,5939,0.7,62.5,32.9,0.9,0.4,0.0,9077,52481,2532,24335,1545,12.4,5012,8.8
Geary County,20061,35796,19025,16771,15.6,57.2,16.8,0.7,3.1,0.8,23637,46096,1555,21583,814,14.9,11575,8.0
Geauga County,39055,93895,46220,47675,1.4,95.8,1.2,0.1,0.6,0.0,70960,77104,2375,39513,1496,6.5,47123,3.5
Gem County,16045,16850,8331,8519,8.3,88.0,0.0,0.9,0.7,0.0,12405,42888,3380,20041,1387,20.7,6452,6.0
Genesee County,62086,469418,227314,242104,6.4,163.2,22.2,1.3,1.7,0.0,358091,99264,2177,52679,1082,32.8,196305,15.9
Geneva County,1061,26572,13008,13564,3.8,84.0,9.2,0.6,0.4,0.0,20489,39293,2810,21084,1064,22.5,10306,8.9
Gentry County,29075,6688,3225,3463,0.3,96.4,0.9,0.7,0.4,0.1,4996,43777,3913,20903,1106,18.1,3037,4.1
George County,28039,23545,11894,11651,2.7,87.4,7.7,0.5,0.9,0.0,17092,47640,5397,20973,1771,14.7,8011,8.2
Georgetown County,45043,61065,28957,32108,3.0,63.3,31.3,0.1,0.4,0.0,48330,46967,2473,28748,1317,18.7,24152,9.6
Gibson County,65104,82818,40288,42530,4.1,171.0,19.7,0.5,0.6,0.1,62363,92464,4290,49200,2196,27.8,36733,9.6
Gila County,4007,53145,26284,26861,18.6,62.8,0.4,15.6,0.9,0.0,41292,41179,1678,22433,944,21.9,18216,11.7
Gilchrist County,12041,17191,8983,8208,5.5,87.2,5.8,0.1,0.1,0.0,13366,42934,3874,21145,1303,19.8,6444,7.4
Giles County,98126,45891,22392,23499,3.6,179.89999999999998,12.200000000000001,0.2,0.8,0.1,35985,93659,6050,47998,2628,27.200000000000003,19913,10.7
Gillespie County,48171,25939,12655,13284,22.5,75.6,0.1,0.0,0.1,0.0,19514,56267,3468,32557,2310,12.4,11800,5.0
Gilliam County,41021,1910,962,948,8.1,86.0,0.0,5.2,0.0,0.7,1454,39831,8471,24178,2893,9.9,751,7.5
Gilmer County,67144,37919,19862,18057,15.6,166.3,11.4,0.2,0.9,0.0,28939,83386,9295,41895,3100,43.8,14646,19.700000000000003
Gilpin County,8047,5793,3108,2685,9.2,86.2,0.6,1.3,0.3,0.0,4673,72544,5648,45110,7280,5.6,3399,3.3
Glacier County,30035,13677,6888,6789,2.8,31.1,0.3,64.1,0.3,0.1,9203,29201,3223,16737,1240,33.1,4539,7.6
Glades County,12043,13197,7479,5718,20.8,60.7,12.9,3.8,0.4,0.0,10002,37385,4329,20476,2119,18.0,4052,10.0
Gladwin County,26051,25324,12719,12605,1.5,96.2,0.4,0.5,0.5,0.0,20362,40871,1350,23491,808,20.2,8896,7.4
Glascock County,13125,3027,1464,1563,1.6,87.4,8.8,0.8,0.0,0.0,2321,45273,4977,19815,2141,11.5,1307,3.3
Glasscock County,48173,1420,792,628,40.6,59.4,0.0,0.0,0.0,0.0,855,64886,26246,32885,6824,11.6,669,0.0
Glenn County,6021,27935,14213,13722,40.8,52.5,0.8,1.7,2.6,0.3,16753,46260,3402,21029,967,19.6,10775,9.2
Gloucester County,85088,328407,159867,168540,9.1,164.2,18.1,0.2,3.5,0.0,249250,145370,3820,68476,1830,16.6,163519,10.7
Glynn County,13127,83467,39362,44105,6.7,63.8,25.7,0.4,1.3,0.0,62005,47546,2169,29209,1623,19.2,37393,6.7
Gogebic County,26053,15577,8445,7132,1.3,89.6,4.2,2.7,0.3,0.1,13085,36689,1915,22297,1303,20.4,5968,6.7
Golden Valley County,68070,2639,1303,1336,10.399999999999999,179.60000000000002,0.0,0.7,0.0,0.0,2010,87872,14766,53950,9561,27.6,1363,5.300000000000001
Goliad County,48175,7510,3778,3732,35.6,58.6,5.3,0.0,0.2,0.0,5773,56737,6539,30075,3418,16.4,2994,6.4
Gonzales County,48177,20558,10400,10158,50.1,42.3,6.7,0.1,0.2,0.0,12811,47516,3368,23635,1542,17.2,8939,5.1
Goochland County,51075,22148,10897,11251,2.6,77.6,16.4,0.2,1.2,0.0,17779,86652,4868,47610,3325,5.3,10561,3.4
Goodhue County,27049,46138,23014,23124,3.2,92.4,1.0,1.0,0.5,0.0,34895,62431,3013,33477,1330,10.8,23976,4.2
Gooding County,16047,15110,7737,7373,28.8,68.1,0.1,1.1,0.5,0.2,9492,42626,4212,20821,1481,15.9,6886,5.5
Gordon County,13129,56424,27913,28511,15.4,78.0,3.9,0.0,1.1,0.0,38832,43452,2229,21208,1076,18.8,25142,5.7
Goshen County,56015,13479,6967,6512,10.6,86.2,0.1,0.9,0.4,0.0,10483,48422,4319,27253,2127,13.2,6122,6.5
Gosper County,31073,2019,988,1031,2.0,96.2,0.0,0.0,0.6,0.0,1621,61769,3409,31901,2847,5.7,1129,4.6
Gove County,20063,2632,1330,1302,2.7,94.6,0.1,0.9,0.8,0.0,2024,50817,3948,29352,2388,9.0,1295,1.2
Grady County,53182,79399,39393,40006,16.6,140.3,30.3,5.4,0.9,0.3,58074,94989,5285,48198,2289,37.8,34679,11.8
Grafton County,33009,89280,43952,45328,2.2,91.2,1.0,0.4,3.4,0.1,71329,61036,2543,35255,1138,10.9,45847,4.0
Graham County,61149,48868,25715,23153,36.8,227.4,6.1,23.299999999999997,1.4,0.2,35155,127630,12970,64134,4653,52.7,16644,22.2
Grainger County,47057,22942,11383,11559,3.0,94.9,0.4,0.3,0.3,0.0,17764,40088,3597,20966,1058,18.7,9482,6.4
Grand County,57068,24337,12820,11517,18.1,175.0,0.6000000000000001,1.1,2.3,0.7,18699,113147,12105,58581,5111,25.799999999999997,13688,11.0
Grand Forks County,38035,70130,36438,33692,4.0,85.0,3.4,2.5,2.6,0.1,53825,51410,1526,30465,1031,17.0,38387,3.8
Grand Isle County,50013,6950,3432,3518,1.8,93.2,0.2,0.7,0.5,0.0,5668,66111,3036,38635,2360,7.5,3766,4.9
Grand Traverse County,26055,91222,44860,46362,2.7,92.6,1.1,0.9,0.6,0.1,71300,58229,1878,31701,1043,9.7,45390,5.4
Granite County,30039,3206,1622,1584,2.2,94.6,0.1,0.4,0.1,0.0,2568,49063,6908,29144,3386,9.9,1206,6.9
Grant County,484652,331216,165456,165760,164.1,1180.8,17.0,9.9,3.7,0.2,235377,682833,57973,355840,25283,206.3,145525,75.6
Grant Parish,22043,22305,12669,9636,4.9,76.6,15.2,1.3,0.2,0.0,16845,40577,2656,18509,1109,20.2,7248,7.9
Granville County,37077,58503,29686,28817,7.6,58.2,30.6,0.5,0.4,0.0,44883,52089,1982,24859,844,14.3,25650,6.6
Gratiot County,26057,41319,21937,19382,5.8,86.5,5.6,0.2,0.3,0.0,32704,42256,1399,20597,686,20.5,15236,7.4
Graves County,21083,37259,18276,18983,6.1,87.1,4.5,0.2,0.5,0.2,27370,40369,1825,22112,1341,19.2,15661,7.7
Gray County,68248,28966,15147,13819,42.9,148.8,4.3,0.9,0.7,0.30000000000000004,19574,109534,7424,50488,2873,23.4,12593,7.7
Grays Harbor County,53027,71454,36786,34668,9.8,79.9,1.0,4.1,1.6,0.3,54694,45483,2355,24081,827,16.0,27104,10.1
Grayson County,120343,167983,82510,85473,17.1,262.5,10.6,2.0,1.7,0.0,123132,120675,6581,66580,3430,60.2,74373,20.3
Greeley County,51148,3646,1787,1859,24.1,171.0,1.4,0.7,0.6000000000000001,0.0,2727,94263,15012,51319,5306,21.3,1743,2.8
